Date,Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
22/07/2014,11.6,19.7,24.8,41.6,,-36.94,-50.82,-293.19,16.75,16.95,16.05,,,,
23/07/2014,3.6,0.2,0.6,0,,-36.94,-50.81,-293.15,19.5,18.6,18.3,,,,
24/07/2014,0,0,0.2,0,,-36.93,-50.8,-293.12,19.1,17.25,17.05,,,,
25/07/2014,28.8,14,26.4,17.6,,-36.92,-50.8,-293.08,19.15,18.35,17.2,,,,
26/07/2014,0,0,0.2,0,,-36.91,-50.79,-293.08,20.15,18.25,17.7,,,,
27/07/2014,0,0,0.4,0,,-36.91,-50.79,-293.07,18.25,16.65,16.9,,,,
28/07/2014,0.4,1,0.4,1,,-36.91,-50.78,-293.05,19.55,18.15,17.65,,,,
29/07/2014,3.2,23.7,13.8,29.6,,-36.89,-50.77,-293.04,17.05,16.15,15.4,,,,
30/07/2014,46.6,90.4,65.4,94.6,,-36.83,-50.73,-293.06,15.25,12.6,13.05,,,,
31/07/2014,4.8,2.8,6.4,2.6,,-36.81,-50.72,-293,18.55,17.85,17.4,,,,
01/08/2014,0,0,0.2,0,,-36.81,-50.72,-292.96,20.5,20.05,19,,,,
02/08/2014,0,0,0,0,,-36.82,-50.72,-292.94,22.3,19.45,18.85,,,,
03/08/2014,0.2,0,0.6,0.2,,-36.82,-50.72,-292.92,20.55,18.4,18.55,,,,
04/08/2014,0,0,0.2,0,,-36.83,-50.72,-292.9,20.4,18.5,18.95,,,,
05/08/2014,0,0,0,0,,-36.83,-50.72,-292.89,19.85,19.3,18.4,,,,
06/08/2014,0,2.9,0,2,,-36.83,-50.72,-292.89,19,18.2,17.9,,,,
07/08/2014,0,0,0.2,0,,-36.83,-50.72,-292.87,20.9,19,18.4,,,,
08/08/2014,0,0,0,0,,-36.83,-50.72,-292.84,21.25,19.35,19.4,,,,
09/08/2014,0,0,0,0,,-36.83,-50.72,-292.83,21.65,18.65,18.85,,,,
10/08/2014,0,0,0.2,0,,-36.83,-50.72,-292.81,22.55,20.05,20.55,,,,
11/08/2014,0,0,0.2,0,,-36.82,-50.72,-292.82,22.2,20.6,19.5,,,,
12/08/2014,0,0,0,0,,-36.82,-50.71,-292.82,20.8,20.3,19.5,,,,
13/08/2014,0,0,0,0,,-36.81,-50.71,-292.83,20.35,20.3,18.3,,,,
14/08/2014,0.2,3,0.2,2.2,,-36.81,-50.7,-292.83,18.2,17,16.85,,,,
15/08/2014,0,0,0,0.2,,-36.81,-50.7,-292.79,16.85,14.8,15.05,,,,
16/08/2014,0,0,0.2,0,,-36.81,-50.7,-292.77,17.45,15.15,14.95,,,,
17/08/2014,0,0,0,0,,-36.81,-50.7,-292.76,15.9,14.4,15.15,,,,
18/08/2014,0,0,0.2,0,,-36.8,-50.69,-292.75,17.9,14.75,15.3,,,,
19/08/2014,0,0,0,0,,-36.8,-50.69,-292.75,17.6,18.4,15.3,,,,
20/08/2014,0,0,0,0,,-36.8,-50.69,-292.73,19.95,18.95,17.85,,,,
21/08/2014,0,0,0,0,,-36.79,-50.69,-292.72,20.65,17.8,17.85,,,,
22/08/2014,0,0,0.2,0,,-36.79,-50.68,-292.71,19.45,17.85,17.5,,,,
23/08/2014,0.4,0,0.6,0,,-36.78,-50.68,-292.71,16.8,16.5,16.35,,,,
24/08/2014,53,39.1,60,10.2,,-36.78,,-292.7,16.8,15.8,15.4,,,,
25/08/2014,0,0,0.2,0,,-36.78,-50.67,-292.69,17.1,15.65,15.85,,,,
26/08/2014,0,0,0.2,0,,-36.77,-50.67,-292.69,17.75,14.9,15.15,,,,
27/08/2014,0,0,0,0.2,,-36.77,-50.67,-292.7,21.4,19.75,19.25,,,,
28/08/2014,0,0,0,0,,-36.77,-50.66,-292.69,20.1,19.15,18.85,,,,
29/08/2014,0,0,0.2,0,,-36.77,-50.66,-292.67,18.9,18.1,17.95,,,,
30/08/2014,0,0,0.2,0,,-36.76,-50.66,-292.66,21.1,18.55,19.25,,,,
31/08/2014,0,0,0,0,,-36.76,-50.65,-292.67,20.45,18.15,18.25,,,,
01/09/2014,6.2,5.4,5.6,0,,-36.75,,-292.74,12.9,13.7,12.75,,,,
02/09/2014,0,0.2,0.2,0.2,,-36.74,,-292.71,14.85,14.9,14.55,,,,
03/09/2014,0,0,0.4,0,,-36.74,-50.64,-292.67,13.5,12.65,13.15,,,,
04/09/2014,1.8,0.6,2.2,0.2,,-36.74,,-292.65,17.05,15.45,16.2,,,,
05/09/2014,0,0.4,0,0.2,,-36.74,,-292.64,17.35,16.2,16.5,,,,
06/09/2014,0.8,0.2,1,0.2,,-36.74,-50.64,-292.65,17.65,16.4,16.8,,,,
07/09/2014,0,0,0.4,0,,-36.74,-50.64,-292.63,19.2,16.85,17.95,,,,
08/09/2014,0,0,0.2,0,,-36.74,-50.64,-292.59,19.05,17.55,17.65,,,,
09/09/2014,1,0,0.4,0.2,,-36.74,-50.64,-292.61,19.7,17.15,17.75,,,,
10/09/2014,0,0,0.2,0,0,-36.73,,-292.64,19.7,16.35,16.5,,,,
11/09/2014,51.4,19.3,51.6,15,22.2,-36.72,-50.63,-292.66,15.8,14.7,14.4,,,,
12/09/2014,0.2,2.4,1.4,1.8,2.8,-36.72,,-292.66,12.15,11.45,10.85,,,,
13/09/2014,8.6,10,7,11,4.8,-36.72,-50.62,-292.63,14.75,13.4,12.35,,,,
14/09/2014,0,0,0.2,0.8,0,-36.72,-50.62,-292.62,17.05,14.6,14.35,,,,
15/09/2014,0,0,0.2,0,0,-36.72,-50.62,-292.62,15.85,14.05,13.95,,,,
16/09/2014,0,0,0.2,0,0,-36.72,-50.62,-292.63,17.5,15.7,15.15,,,,
17/09/2014,0.6,4.8,1.8,11,5.2,-36.71,-50.62,-292.63,16.45,15.25,14.95,,,,
18/09/2014,0,0,0.4,0.2,0,-36.7,-50.62,-292.62,18.4,16.65,16.15,,,,
19/09/2014,0,0.2,0,0.2,0.2,-36.69,,-292.61,20.05,19.55,17.95,,,,
20/09/2014,2,0,0.6,0,0,-36.69,-50.62,-292.62,20.9,18.8,17.95,,,,
21/09/2014,0,0,0.2,0,0,-36.69,-50.61,-292.64,19.35,18.05,18.05,,,,
22/09/2014,0,0,0.2,0,0,-36.68,,-292.68,18.25,15.9,16.1,,,,
23/09/2014,0,0,0.2,0.2,0,-36.68,,-292.68,13.25,13.4,12.6,,,,
24/09/2014,0,0,0.4,0,0,-36.68,,-292.66,12.9,10.25,11.05,,,,
25/09/2014,6.2,1.4,4.6,0.2,3.4,-36.68,,-292.67,13.75,13.5,12.9,,,,
26/09/2014,4.4,1.8,6.4,0.2,2.2,-36.68,-50.61,-292.64,13.25,12.95,12.2,,,,
27/09/2014,0,0,0,0.2,0,-36.68,-50.61,-292.61,16.05,14.2,14.25,,,,
28/09/2014,0,0,0.2,0,0,-36.68,-50.61,-292.61,15.7,14.5,14.75,,,,
29/09/2014,0,0,0.2,0,0,-36.68,,-292.62,15.65,13.5,13.9,,,,
30/09/2014,0,0,0.2,0,0,-36.68,,-292.64,16.45,14.5,14.7,,,,
01/10/2014,0,0,0.2,0.2,0,-36.67,-50.6,-292.68,15.6,14.1,13.55,,,,
02/10/2014,19.8,25.2,33.6,22,18.6,-36.67,-50.6,-292.71,14.15,13.8,13.8,,,,
03/10/2014,0,0,0.2,0.2,0,-36.67,-50.6,-292.72,14.05,13.15,12.95,,,,
04/10/2014,0,0,0.2,0,0,-36.66,-50.59,-292.76,14.15,13.05,12.75,,,,
05/10/2014,0,0,0.2,0,0,-36.66,-50.59,-292.78,13.9,12.7,12.4,,,,
06/10/2014,0,0,0.2,0.2,0,-36.66,-50.59,-292.78,14.6,12.5,12.7,,,,
07/10/2014,0,0,0.4,0.2,0,-36.66,-50.59,-292.76,14.7,12.6,12.05,,,,
08/10/2014,0,0,0,0,0,-36.66,-50.59,-292.75,16.9,16.8,15.3,,,,
09/10/2014,0,0,0,0,0,-36.66,-50.59,-292.77,16.9,16.3,15.6,,,,
10/10/2014,0,0,0,0,0,-36.66,-50.59,-292.79,17.95,17.45,16.35,,,,
11/10/2014,0,0,0,0,0,-36.65,-50.59,-292.8,17.15,16.9,15.3,,,,
12/10/2014,0,0,0,0,0,-36.66,-50.59,-292.81,18.55,17.55,16.6,,,,
13/10/2014,0,0,0,0,0,-36.65,-50.58,-292.84,17.45,16.7,16.35,,,,
14/10/2014,0,2.9,0.2,0.2,0,-36.65,-50.58,-292.87,16.25,15.25,14.35,,,,
15/10/2014,26,31.2,34.8,32.6,22.4,-36.64,-50.57,-292.89,18.55,18.45,17.2,,,,
16/10/2014,3.2,6,3.4,6.6,4,-36.64,-50.57,-292.85,17.45,16.4,15.7,,,,
17/10/2014,0.2,0.4,0.2,0.2,0,-36.64,-50.57,-292.84,16.2,16.25,14.7,,,,
18/10/2014,0,0,0.2,0.4,0,-36.64,-50.58,-292.81,17,17,15.65,,,,
19/10/2014,0,0,0.2,0.2,0,-36.64,-50.58,-292.82,17.25,16,15.45,,,,
20/10/2014,0,0,0.4,0.2,0,-36.64,-50.58,-292.86,15.75,13.8,14.35,,,,
21/10/2014,0,0,0.2,0,0,-36.64,-50.57,-292.94,15.4,14.15,14,,,,
22/10/2014,0,0,0,0,0,-36.63,-50.57,-293.01,11.2,10.4,10.3,,,,
23/10/2014,0,0,0,0,0,-36.63,-50.57,-293,9.25,8.2,9.25,,,,
24/10/2014,0,0,0.2,0,0,-36.64,-50.57,-292.98,10.05,10,10.05,,,,
25/10/2014,0,0,0,0,0,-36.64,-50.57,-292.95,8.25,7.95,8.15,,,,
26/10/2014,0,0,0.2,0,0,-36.64,-50.58,-292.94,7.35,7.2,6.45,,,,
27/10/2014,0,0,0.4,0,0,-36.65,-50.58,-292.95,7.2,7,6,,,,
28/10/2014,0,0,0.2,0,0,-36.65,-50.58,-292.98,8.7,6.9,6.9,,,,
29/10/2014,0,0,0,0,4.8,-36.65,-50.58,-293.01,8.8,7.8,7.1,,,,
30/10/2014,0,0,0.4,0,0,-36.65,-50.58,-293,9.65,8.95,8.75,,,,
31/10/2014,0,0,0,0,0,-36.65,-50.58,-293,9.1,8.45,8.45,,,,
01/11/2014,0,0,0,0,0,-36.65,-50.58,-293.02,10.85,9.2,10,,,,
02/11/2014,0,0,0.2,0,0,-36.65,-50.58,-293.05,11.2,9.35,9.55,,,,
03/11/2014,0,0,0,0,0,-36.65,-50.58,-293.09,9.25,8.2,7.5,,,,
04/11/2014,4.4,2.2,,5.4,4,-36.64,-50.57,-293.17,11.8,11.85,11.25,,,,
05/11/2014,3.4,7.9,,12.2,19.8,-36.63,-50.57,-293.23,12.05,12.05,11.7,,,,
06/11/2014,78,83,,101.8,79.2,-36.61,-50.55,-293.21,10.35,10.3,9.8,,,,
07/11/2014,10.4,6.6,,0.4,13,-36.59,-50.54,-293.21,11.15,10.8,10.2,,,,
08/11/2014,11.8,2.6,,0.2,14.8,-36.58,-50.53,-293.2,12.65,11.15,10.6,,,,
09/11/2014,3,0.2,,0.2,7.4,-36.58,-50.53,-293.19,12.8,12.15,11.45,,,,
10/11/2014,0.6,0.2,,0.2,2.4,-36.59,-50.54,-293.17,10.7,10.5,9.9,,,,
11/11/2014,18,4.4,,1,15.8,-36.58,-50.53,-293.21,12.25,11.5,10.9,,,,
12/11/2014,6.6,0.8,,0.4,8.4,-36.58,-50.53,-293.28,10.4,10.15,9.6,,,,
13/11/2014,3.6,0.4,,0,5,-36.58,-50.53,-293.26,10.55,9.75,9.05,,,,
14/11/2014,0,0,,0.2,0,-36.59,-50.53,-293.22,11.4,10.1,9.3,,,,
15/11/2014,0,0,,0,0,-36.59,-50.53,-293.26,10.35,9.5,9.1,,,,
16/11/2014,26.4,1.8,,3.4,20.2,-36.58,-50.53,-293.28,8.8,8.25,7.55,,,,
17/11/2014,6.8,11.2,,1.2,,-36.56,-50.51,-293.29,6.65,6.3,5.75,,,,
18/11/2014,37.8,2,,1.6,27,-36.52,-50.48,-293.28,8.65,8.15,7.4,,,,
19/11/2014,2.4,0,,0.4,1.4,-36.5,-50.47,-293.22,8.6,8.4,7.4,,,,
20/11/2014,0,0,,0,0,-36.51,-50.47,-293.16,9.3,8.05,7.15,,,,
21/11/2014,0,0,,0,0,-36.52,-50.48,-293.17,9.05,7.65,6.95,,,,
22/11/2014,0,0,,0,0,-36.53,-50.49,-293.15,11,10.7,10,,,,
23/11/2014,0.2,0,,0,0,-36.54,-50.5,-293.14,11.25,10.3,9.65,,,,
24/11/2014,0,0,,0,0,-36.55,-50.5,-293.17,11.35,10.5,9.85,,,,
25/11/2014,0,0,,0.2,0,-36.55,-50.5,-293.21,11.35,10.7,10.05,,,,
26/11/2014,2.4,0,,0,0.2,-36.55,-50.5,-293.24,9.85,7.35,8.85,,,,
27/11/2014,7.4,1,13.8,0,12.8,-36.55,-50.5,-293.26,10.05,9.25,9.3,,,,
28/11/2014,8.6,20.5,26.2,1.4,28.8,-36.54,-50.49,-293.28,11.9,11.25,10.5,,,,
29/11/2014,0,0,0.2,0,0,-36.54,-50.49,-293.28,12.45,11.85,10.9,,,,
30/11/2014,2,0.4,1.4,0,2.2,-36.53,-50.49,-293.25,13.65,13.5,12.35,,,,
01/12/2014,1.6,1.2,0.4,0.2,,-36.53,-50.48,-293.22,10.6,9.95,9.6,,,,
02/12/2014,1.4,0.2,2.8,0,2.6,-36.53,-50.48,-293.2,8.5,7.4,7.05,,,,
03/12/2014,0.2,0,0.2,0,1,-36.54,-50.49,-293.17,7.45,6.9,6.6,,,,
04/12/2014,32.2,0,32.4,40.2,34.6,-36.54,-50.49,-293.15,8.15,7.55,7.55,,,,
05/12/2014,17,0.4,19.4,6.2,7.2,-36.54,-50.49,-293.12,8.05,7,6.8,,,,
06/12/2014,0.4,0,2.8,4.6,3.4,-36.53,-50.49,-293.11,6.1,5.5,4.6,,,,
07/12/2014,0.2,1.9,1.6,2.6,1.8,-36.53,-50.48,-293.1,5.6,4.5,4.85,,,,
08/12/2014,0.2,0.2,0,0.4,0.4,-36.53,-50.49,-293.09,4.6,3.6,3.45,,,,
09/12/2014,0,0,0,0,0,-36.53,-50.49,-293.08,3.4,3.4,2.65,,,,
10/12/2014,0,0,0,0,0,-36.54,-50.49,-293.02,2.75,3.2,2.75,,,,
11/12/2014,0,0,,0,0,-36.54,-50.5,-293.02,5.2,3.6,4,,,,
12/12/2014,0,0,,0,0,-36.55,-50.5,-292.99,5.7,5.1,4.25,,,,
13/12/2014,0,0,,0,0,-36.56,-50.5,-292.98,6.65,7.65,5.1,,,,
14/12/2014,0,1,,1.4,0.4,-36.56,-50.51,-292.97,8.8,8.85,7.35,,,,
15/12/2014,0,0.8,,1,1,-36.56,-50.51,-292.99,8.45,8.45,7.35,,,,
16/12/2014,32.4,23.8,,30.8,23.4,-36.55,-50.5,-293.07,5.9,6.6,5.3,,,,
17/12/2014,3.4,4.4,,5.2,,-36.55,-50.5,-293.05,6.35,5.75,5.65,,,,
18/12/2014,0,0,,0,,-36.55,-50.5,-292.99,7.9,6.55,6.2,,,,
19/12/2014,0,0,,0,,-36.56,-50.51,-292.95,8.4,7.05,6.7,,,,
20/12/2014,0,0,,0.2,,-36.56,-50.51,-292.96,7.9,6.8,6.6,,,,
21/12/2014,0,0,,0.4,,-36.57,-50.51,-292.95,7.2,6.55,5.7,,,,
22/12/2014,0,0,,0,,-36.57,-50.52,-292.92,6.85,6,5.1,,,,
23/12/2014,0,0.2,,0,,-36.58,-50.52,-292.94,6.35,6.9,4.35,,,,
24/12/2014,0,0,,0,,-36.58,-50.52,-292.97,7.3,7.4,5.15,,,,
25/12/2014,0,0,,0,,-36.57,-50.51,-293.02,7.35,5.65,6.15,,,,
26/12/2014,0,0,,0,,-36.57,-50.51,-293.04,2.85,3.1,1.8,,,,
27/12/2014,0,0,,0,,-36.56,-50.51,-293.1,1.25,0.4,0.7,,,,
28/12/2014,25.6,43.3,,45.6,,-36.54,-50.49,-293.19,0.2,0.25,-0.1,,,,
29/12/2014,0,0,,0,,-36.56,-50.5,-293.04,-2.15,-1.05,-2.65,,,,
30/12/2014,0,0.2,,0,,-36.56,-50.51,-292.98,-4.5,-4,-4.65,,,,
31/12/2014,0,0,,0,,-36.56,-50.51,-293,-5.55,-4.9,-5.7,,,,
01/01/2015,0,0,,0,0,-36.57,-50.65,-292.95,-2.3,-2.4,-2.25,0,0,-5.906212279,-23.51014568
02/01/2015,0,0,,0,0,-36.58,-50.65,-292.93,6.15,3.6,5.4,0,0,-5.906212279,-23.51014568
03/01/2015,0,0,,0,0,-36.58,-50.64,-292.97,6.3,5.25,4.55,0,0,-5.906212279,-23.51014568
04/01/2015,0,0,,0,0,-36.58,-50.64,-293.03,7.9,5.45,7.25,0,0,-5.610901665,-22.3346384
05/01/2015,0,0,,0,0,-36.58,-50.52,-293,4.05,3.3,2.9,0,0,-5.906212279,-23.51014568
06/01/2015,0,0,,0,0,-36.58,-50.52,-293.02,5.55,4.75,4.6,0,0,-5.906212279,-23.51014568
07/01/2015,0,0,,0,0,-36.59,-50.53,-293,5.65,4.45,3.65,0,0,-5.906212279,-23.51014568
08/01/2015,0,0,,0,0,-36.59,-50.53,-292.98,5.3,4.55,3.4,0,0,-5.906212279,-23.51014568
09/01/2015,0,0,,0,0,-36.59,-50.53,-293,6.3,5.5,4.35,0,0,-5.906212279,-23.51014568
10/01/2015,0,0,,0,0,-36.59,-50.53,-293.07,6.95,5.95,5.2,0,0,-5.906212279,-23.51014568
11/01/2015,0,0,,0,0,-36.59,-50.52,-293.12,7.45,7.3,7.95,0,0,-5.610901665,-22.3346384
12/01/2015,0,0,,0,0,-36.59,-50.53,-293.05,6.85,4.55,5.15,0,0,-5.906212279,-23.51014568
13/01/2015,0,0,,0,0,-36.6,-50.53,-293.06,4.6,4.25,3.6,0,0,-5.906212279,-23.51014568
14/01/2015,0,0,,0,0,-36.59,-50.53,-293.12,6.35,5.2,4.3,0,0,-5.906212279,-23.51014568
15/01/2015,0,0,,0,0,-36.59,-50.53,-293.13,6.35,4.3,4.15,0,0,-5.906212279,-23.51014568
16/01/2015,0,0,,0,0,-36.59,-50.53,-293.16,7.1,6.85,6.25,0,0,-5.906212279,-23.51014568
17/01/2015,0,0.2,,1,1.2,-36.59,-50.53,-293.19,6.35,6.8,5.4,0,0,-5.906212279,-23.51014568
18/01/2015,0,0,,0,0.6,-36.59,-50.53,-293.19,4.1,4.5,2.8,0,0,-5.610901665,-22.3346384
19/01/2015,0,0,,0,0,-36.59,-50.52,-293.23,4.5,3.6,2.55,0,0,-5.906212279,-23.51014568
20/01/2015,0,0.2,,2.6,1.8,-36.58,-50.52,-293.25,4.1,4.65,3.45,0,0,-5.906212279,-23.51014568
21/01/2015,0,0.8,,2.6,4.4,-36.58,-50.52,-293.24,4.45,4.85,3.75,0,0,-5.906212279,-23.51014568
22/01/2015,16.4,28.2,,31,26.6,-36.57,-50.51,-293.24,3.2,3.95,2.4,0,0,-5.906212279,-23.51014568
23/01/2015,0.6,3.4,,3.4,9.4,-36.58,-50.51,-293.27,3.6,3.9,3,0,0,-5.906212279,-23.51014568
24/01/2015,0,0,,0,0,-36.58,-50.52,-293.23,3.85,4.8,3.8,0,0,-5.906212279,-23.51014568
25/01/2015,0,0,,0,0,-36.59,-50.52,-293.21,1.1,2.4,0.95,0,0,-5.610901665,-22.3346384
26/01/2015,0,0,,0,0,-36.6,-50.53,-293.17,0.4,0.1,0.1,0,0,-5.906212279,-23.51014568
27/01/2015,0,0,,0,0,-36.6,-50.53,-293.2,0.65,-0.9,-0.3,0,0,-5.906212279,-23.51014568
28/01/2015,0,0,,0,0,-36.6,-50.53,-293.23,0.35,0.75,0.45,0,0,-5.906212279,-23.51014568
29/01/2015,0,0,,0,0,-36.59,-50.53,-293.29,1.5,0.95,0.5,0,0,-5.906212279,-23.51014568
30/01/2015,21.6,38.9,,37,16.2,-36.57,-50.51,-293.44,2.6,2.65,1.85,0,0,-5.906212279,-23.51014568
31/01/2015,9,0,,16.2,1.4,-36.57,-50.51,-293.39,3.15,2.2,1.55,0,0,-5.906212279,-23.51014568
01/02/2015,12.8,11.6,,16,10.8,-36.57,-50.51,-293.33,-0.45,-0.05,-0.4,0,0,-6.14579533,-24.78507589
02/02/2015,5.2,5.8,,3.8,0,-36.57,-50.51,-293.25,0,0.5,-1,0,0,-6.469258242,-26.08955357
03/02/2015,2.4,7.2,,0.2,0,-36.58,-50.52,-293.24,0.15,0.35,-0.25,0,0,-6.469258242,-26.08955357
04/02/2015,4.8,,,20,2.2,-36.57,-50.51,-293.26,0,2.05,1.3,0,0,-6.469258242,-26.08955357
05/02/2015,31.4,,,47.2,25.8,-36.55,-50.5,-293.27,,3.2,1.4,0,0,-6.469258242,-26.08955357
06/02/2015,18,,,16.4,23.4,-36.53,-50.48,-293.26,,0.5,0.1,0,0,-6.469258242,-26.08955357
07/02/2015,7.2,,,5,13.6,-36.53,-50.49,-293.17,,0.4,-1.6,0,0,-6.469258242,-26.08955357
08/02/2015,0.4,,,2.4,0,-36.54,-50.49,-293.21,,0.25,-0.3,0,0,-6.14579533,-24.78507589
09/02/2015,0.4,,,0.8,3.8,-36.55,-50.5,-293.17,,-1.4,-1.65,0,0,-6.469258242,-26.08955357
10/02/2015,0,,,0,0.4,-36.56,-50.5,-293.15,,5.8,5.3,0,0,-6.469258242,-26.08955357
11/02/2015,0,,,0,9,-36.56,-50.51,-293.16,,6.75,4.85,0,0,-6.469258242,-26.08955357
12/02/2015,0,,,0,0,-36.57,-50.51,-293.2,,5.6,5.3,0,0,-6.469258242,-26.08955357
13/02/2015,0,,,0,0,-36.58,-50.52,-293.23,,4.45,2.65,0,0,-6.469258242,-26.08955357
14/02/2015,5.8,,,0,3.6,-36.59,-50.53,-293.3,,4.25,3,0,0,-6.469258242,-26.08955357
15/02/2015,6.6,,,9.4,8,-36.59,-50.53,-293.35,,4.85,3.1,0,0,-6.14579533,-24.78507589
16/02/2015,1,,,6.2,8.8,-36.59,-50.53,-293.35,,6.1,3.8,0,0,-6.469258242,-26.08955357
17/02/2015,0.2,,,0.8,5.6,-36.6,-50.54,-293.3,,6.45,4.15,0,0,-6.469258242,-26.08955357
18/02/2015,0.2,,,0,0,-36.61,-50.55,-293.28,,4.2,2.55,0,0,-6.469258242,-26.08955357
19/02/2015,0,,,0,0,-36.63,-50.56,-293.29,,2.05,1.9,0,0,-6.469258242,-26.08955357
20/02/2015,0,,,0,0,-36.63,-50.56,-293.36,,2.8,2.5,0,0,-6.469258242,-26.08955357
21/02/2015,1.4,,,4,1.8,-36.62,-50.55,-293.48,,3.45,1.85,0,0,-6.469258242,-26.08955357
22/02/2015,20,,,18,25.8,-36.61,-50.54,-293.58,,6,4.7,0,0,-6.14579533,-24.78507589
23/02/2015,1.2,,,1.6,7,-36.61,-50.54,-293.53,,4.55,4.65,0,0,-6.469258242,-26.08955357
24/02/2015,0,,,0,0.2,-36.6,-50.54,-293.55,,7.1,5.15,0,0,-6.469258242,-26.08955357
25/02/2015,12,,,17,14.8,-36.6,-50.54,-293.53,,4.5,2.6,0,0,-6.469258242,-26.08955357
26/02/2015,0,,,0,1.4,-36.61,-50.54,-293.47,,5.4,2.65,0,0,-6.469258242,-26.08955357
27/02/2015,0,,,0,0.4,-36.61,-50.54,-293.48,,4.15,4.1,0,0,-6.469258242,-26.08955357
28/02/2015,0,,,0,0,-36.62,-50.55,-293.46,,4.25,3.65,0,0,-6.469258242,-26.08955357
01/03/2015,0,,,0,0,-36.62,-50.55,-293.45,,4.05,3.45,0,0,-5.514932882,-22.43329605
02/03/2015,0,,,10,1.2,-36.62,-50.55,-293.48,,8.45,7.4,0,0,-5.805192508,-23.61399584
03/03/2015,0,,,2.4,0.2,-36.63,-50.56,-293.46,,9.05,7.75,0,0,-5.805192508,-23.61399584
04/03/2015,0,,,0,0,-36.63,-50.56,-293.48,,6.3,5.35,0,0,-5.805192508,-23.61399584
05/03/2015,31.6,,,38,15.8,-36.61,-50.55,-293.58,,2.65,1.6,0,0,-5.805192508,-23.61399584
06/03/2015,2.6,,,0,0,-36.62,-50.55,-293.5,,1.65,0.35,0,0,-5.805192508,-23.61399584
07/03/2015,0.2,,,0,0,-36.62,-50.55,-293.49,,2.85,1.5,0,0,-5.805192508,-23.61399584
08/03/2015,0,,,0,1.6,-36.62,-50.55,-293.52,,3,2.5,0,0,-5.514932882,-22.43329605
09/03/2015,0,,,0,0,-36.62,-50.55,-293.53,,3.85,3.2,0,0,-5.805192508,-23.61399584
10/03/2015,0,,,0,0.2,-36.62,-50.55,-293.52,,4.05,3.7,0,0,-5.805192508,-23.61399584
11/03/2015,0,,,0,0,-36.62,-50.55,-293.55,,6.45,6.3,0,0,-5.805192508,-23.61399584
12/03/2015,0,,,0,0,-36.63,-50.55,-293.58,,3.5,3.2,0,0,-5.805192508,-23.61399584
13/03/2015,0,,,0,0,-36.63,-50.55,-293.59,,3.6,3.95,0,0,-5.805192508,-23.61399584
14/03/2015,0,,,0,0,-36.63,-50.56,-293.58,,4.7,4,0,0,-5.805192508,-23.61399584
15/03/2015,0,,,0,0,-36.63,-50.56,-293.58,,5.2,3,0,0,-5.514932882,-22.43329605
16/03/2015,33.2,,,59.4,29.2,-36.61,-50.54,-293.56,,5.65,4.2,0,0,-5.805192508,-23.61399584
17/03/2015,31.6,,,53.6,61.8,-36.59,-50.53,-293.57,,7.9,5.55,0,0,-5.805192508,-23.61399584
18/03/2015,0,,,1.6,7.8,-36.58,-50.52,-293.58,,6.7,6.05,0,0,-5.805192508,-23.61399584
19/03/2015,0,,,0,0,-36.58,-50.52,-293.59,,7.4,6.7,0,0,-5.805192508,-23.61399584
20/03/2015,0,,,0,0,-36.58,-50.52,-293.59,,6.25,6.25,0,0,-5.805192508,-23.61399584
21/03/2015,0,,,0,0,-36.58,-50.52,-293.62,,5.9,5.6,0,0,-5.805192508,-23.61399584
22/03/2015,0,,,1.2,1.8,-36.58,-50.51,-293.66,,5.95,4.05,0,0,-5.514932882,-22.43329605
23/03/2015,0,,,0,0.2,-36.58,-50.52,-293.62,,7.9,7.6,0,0,-5.805192508,-23.61399584
24/03/2015,0.2,,,2.4,2.2,-36.58,-50.51,-293.62,,9.5,8.7,0,0,-5.805192508,-23.61399584
25/03/2015,7.2,,,14.2,13,-36.56,-50.5,-293.71,,8.55,6.7,0,0,-5.805192508,-23.61399584
26/03/2015,28.6,,,66.2,62.2,-36.54,-50.48,-293.61,,9.3,8.55,0,0,-5.805192508,-23.61399584
27/03/2015,0.2,,,2.6,1.8,-36.52,-50.47,-293.56,,7,6.35,0,0,-5.805192508,-23.61399584
28/03/2015,15.4,,,8.2,7,-36.52,-50.47,-293.49,,8.1,6.5,0,0,-5.805192508,-23.61399584
29/03/2015,0,,,0,0,-36.53,-50.47,-293.46,,9.75,8.4,0,0,-5.514932882,-22.43329605
30/03/2015,0,,,0,0,-36.53,-50.47,-293.47,,10.95,10,0,0,-5.805192508,-23.61399584
31/03/2015,0,,,0,0,-36.53,-50.48,-293.41,10.6,12.2,11.6,0,0,-5.805192508,-23.61399584
01/04/2015,0,0,,0,0,-36.54,-50.48,-293.37,10.65,10,9.75,0,0,-6.268588889,-24.46752222
02/04/2015,0,0,,0,0,-36.54,-50.48,-293.31,10.2,8.15,8.3,0,0,-6.268588889,-24.46752222
